Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
53,183984.51805114746,6,5,371,813,87.0,54.0,61.833333333333336,12.033518004123133,585.0,54.0,162.6,211.2511301744916,6435.324083469075,59.78763928898634,18398.451805114746,33255.68568234624,108124.2561340332,249.1474151611328,183984.51805114746,36796.90361022949,59609.29305083039,154372.9305267334,249.1474151611328,157556.29539489746,39389.073848724365,44133.581954092646,108124.2561340332,406.7420959472656,2,1,0,0,252,212,32.611439612174365,27.176199676811972,54.0,585.0,107.63636363636364,151.26633509221875,22881.50413223141,2,2,0,3,10,0,0,0,0.8333333333333334,107.63636363636364,61.833333333333336,162.6,252,0,0,0,0,0,0,6,371,5,813,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,14450703.620910645,11,12,3924,7196,1466.0,54.0,356.72727272727275,535.268342373344,1466.0,54.0,599.6666666666666,647.1711949365141,769.5127027523416,1.5916180002971094,656850.1645868475,2219841.98280071,9929149.150848389,210.28518676757812,14436080.45578003,1443608.045578003,3119413.3910538875,9941550.493240356,275.61187744140625,14427510.023117065,1311591.8202833696,3001661.797905944,9929149.150848389,302.7915954589844,3,3,0,0,464,504,0.761208608837748,0.8304093914593615,54.0,1466.0,483.4782608695652,608.5021431540421,370274.8582230623,2,2,0,6,22,0,0,0,1.0909090909090908,483.4782608695652,356.72727272727275,599.6666666666666,464,0,0,0,0,0,0,11,3924,12,7196,0,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,65740.82374572754,6,5,375,737,91.0,54.0,62.5,13.438129830200829,509.0,54.0,147.4,180.8597246486901,16914.908220514477,167.32373239717558,6574.082374572754,17096.28121224502,57822.227478027344,201.70211791992188,65740.82374572754,13148.164749145508,23334.9000405311,59774.39880371094,260.35308837890625,62914.84832763672,15728.71208190918,24316.921524165307,57822.227478027344,408.8878631591797,2,1,0,0,252,212,91.2674903984594,76.05624199871617,54.0,509.0,101.0909090909091,129.43686038546466,16753.90082644627,2,2,0,3,10,0,0,0,0.8333333333333334,101.0909090909091,62.5,147.4,252,0,0,0,0,0,0,6,375,5,737,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,64961.910247802734,6,5,375,976,91.0,54.0,62.5,13.438129830200829,748.0,54.0,195.2,276.4390710445974,20796.802231438323,169.3299959628583,6496.191024780273,15814.769930824892,53795.33767700195,204.56314086914062,64961.910247802734,12992.382049560547,23556.208015935466,60072.18360900879,249.8626708984375,62725.067138671875,15681.266784667969,22087.669615423212,53795.33767700195,411.5104675292969,2,1,0,0,252,212,92.36181597974088,76.96817998311741,54.0,748.0,122.81818181818181,197.99027440844304,39200.14876033058,2,2,0,3,10,0,0,0,0.8333333333333334,122.81818181818181,62.5,195.2,252,0,0,0,0,0,0,6,375,5,976,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1830079.5555114746,10,10,2687,4831,1514.0,54.0,268.7,423.4163553761238,1514.0,54.0,483.1,551.7790227980763,4108.018133615428,10.92848665500247,96319.97660586708,138259.85059194593,354481.93550109863,211.0004425048828,1830079.5555114746,203342.1728346083,142082.5588429936,354768.9914703369,268.69773864746094,1525093.7938690186,169454.86598544652,152906.1156797131,359071.4931488037,283.4796905517578,4,4,0,0,412,404,5.464243327501235,5.464243327501235,54.0,1514.0,375.9,503.3513583968956,253362.59000000003,2,2,0,8,19,0,0,0,1.0,375.9,268.7,483.1,412,0,0,0,0,0,0,10,2687,10,4831,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1480012.1784210205,8,7,3304,1114,1514.0,54.0,413.0,491.11378518628453,623.0,54.0,159.14285714285714,193.16493956603776,2985.1105716666657,10.135051737211406,105715.15560150146,142827.05815846985,352266.0732269287,216.96090698242188,1480012.1784210205,211430.31120300293,138457.7140405827,352483.03413391113,275.8502960205078,1127233.2668304443,187872.21113840738,136039.7151530483,344848.6328125,419.85511779785156,3,3,0,0,332,284,5.405360926512749,4.7296908106986555,54.0,1514.0,294.53333333333336,402.60151790849255,162087.98222222226,2,2,0,6,14,0,0,0,0.875,294.53333333333336,413.0,159.14285714285714,332,0,0,0,0,0,0,8,3304,7,1114,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1398264.4081115723,8,7,2684,1122,1514.0,54.0,335.5,464.5551635704849,623.0,54.0,160.28571428571428,192.58594688807258,2721.9458479531763,10.727584792248463,99876.0291508266,134051.93068227603,319315.19508361816,251.77001953125,1398264.4081115723,199752.0583016532,127520.05761320889,320773.6015319824,259.63783264160156,1126367.5689697266,187727.9281616211,133934.12148962577,320177.7935028076,327.11029052734375,3,3,0,0,332,292,5.721378555865846,5.006206236382615,54.0,1514.0,253.73333333333332,374.2308497289993,140048.72888888887,2,2,0,6,14,0,0,0,0.875,253.73333333333332,335.5,160.28571428571428,332,0,0,0,0,0,0,8,2684,7,1122,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1330527.5440216064,8,7,3049,1114,1514.0,54.0,381.125,469.65264757584407,623.0,54.0,159.14285714285714,193.16493956603776,3128.834137034894,11.273723770243432,95037.68171582904,127520.41700766057,304377.55584716797,220.5371856689453,1330527.5440216064,190075.36343165807,121132.43851979336,304936.88583374023,314.95094299316406,1025929.4509887695,170988.24183146158,120768.14050933247,264849.9011993408,308.990478515625,3,3,0,0,332,284,6.012652677463164,5.261071092780269,54.0,1514.0,277.53333333333336,383.8178155786356,147316.11555555553,2,2,0,6,14,0,0,0,0.875,277.53333333333336,381.125,159.14285714285714,332,0,0,0,0,0,0,8,3049,7,1114,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,2983795.166015625,2,0,502,0,251.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,168.24211183046444,0.6702872981293404,2983795.166015625,0.0,2983795.166015625,2983795.166015625,2983795.166015625,2983795.166015625,0.0,2983795.166015625,2983795.166015625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.6702872981293404,0.0,251.0,251.0,251.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,251.0,251.0,0.0,56,0,0,0,0,0,0,2,502,0,0,0,0,2,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3079163.5513305664,2,1,184,629,92.0,92.0,92.0,0.0,629.0,629.0,629.0,0.0,264.03274345355476,0.9742905662492796,1539581.7756652832,1482428.5507202148,3022010.326385498,57153.22494506836,3022010.326385498,3022010.326385498,0.0,3022010.326385498,3022010.326385498,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,28,0.6495270441661863,0.32476352208309317,92.0,629.0,271.0,253.144227664784,64082.0,0,0,0,0,0,0,0,0,0.5,271.0,92.0,629.0,56,0,0,0,0,0,0,2,184,1,629,0,0,2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1654320.0016021729,2,0,2584,0,1292.0,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,1561.9710802610452,1.2089559444744933,1654320.0016021729,0.0,1654320.0016021729,1654320.0016021729,1654320.0016021729,1654320.0016021729,0.0,1654320.0016021729,1654320.0016021729,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.2089559444744933,0.0,1292.0,1292.0,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,56,0,0,0,0,0,0,2,2584,0,0,0,0,2,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2061358.6902618408,2,1,184,629,92.0,92.0,92.0,0.0,629.0,629.0,629.0,0.0,394.4000643074544,1.4553507908024148,1030679.3451309204,977496.7432022095,2008176.0883331299,53182.60192871094,2008176.0883331299,2008176.0883331299,0.0,2008176.0883331299,2008176.0883331299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,28,0.9702338605349432,0.4851169302674716,92.0,629.0,271.0,253.144227664784,64082.0,0,0,0,0,0,0,0,0,0.5,271.0,92.0,629.0,56,0,0,0,0,0,0,2,184,1,629,0,0,2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,3982959.032058716,2,0,356,0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,89.380783767688,0.5021392346499326,3982959.032058716,0.0,3982959.032058716,3982959.032058716,3982959.032058716,3982959.032058716,0.0,3982959.032058716,3982959.032058716,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.5021392346499326,0.0,178.0,178.0,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,56,0,0,0,0,0,0,2,356,0,0,0,0,2,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,3930624.008178711,4,0,712,0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,181.14172164991976,1.0176501216287628,1310208.002726237,1851521.4026440477,3928654.670715332,780.1055908203125,3930624.008178711,1310208.002726237,1851521.4026440477,3928654.670715332,780.1055908203125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.0176501216287628,0.0,178.0,178.0,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,112,0,0,0,0,0,0,4,712,0,0,0,0,4,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,259219.16961669922,16,22,4493,7394,1292.0,72.0,280.8125,390.26709103349975,1292.0,64.0,336.09090909090907,400.8222128088609,45856.94807053431,146.5940966333224,7005.923503154033,20249.638837364662,99167.1085357666,235.08071899414062,159093.37997436523,10606.225331624348,20211.952922675267,65339.80369567871,235.08071899414062,214344.97833251953,10206.903730119979,29465.79550403584,101720.57151794434,237.7033233642578,0,0,0,0,448,616,61.723830161398915,84.8702664719235,64.0,1292.0,312.8157894736842,397.3506243836304,157887.51869806094,0,0,0,0,0,0,0,0,1.375,312.8157894736842,280.8125,336.09090909090907,448,0,0,0,0,0,0,16,4493,22,7394,0,0,16,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,453307.1517944336,14,15,7836,5191,1292.0,72.0,559.7142857142857,546.4237534801603,1292.0,63.0,346.06666666666666,436.14408424535833,28737.689110864732,63.97428296730461,16189.541135515487,38133.61546061166,155871.15287780762,232.21969604492188,408442.9740905762,31418.690314659707,52041.99851946458,156519.65141296387,232.21969604492188,352363.34800720215,25168.81057194301,46435.252807892815,156730.17501831055,233.65020751953125,0,0,0,0,392,420,30.884136604905674,33.09014636239894,63.0,1292.0,449.2068965517241,503.91449598397384,253929.81926278237,0,0,0,0,0,0,0,0,1.0714285714285714,449.2068965517241,559.7142857142857,346.06666666666666,392,0,0,0,0,0,0,14,7836,15,5191,0,0,14,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,347764.7304534912,10,13,5340,6391,1292.0,73.0,534.0,553.2999186697934,1292.0,63.0,491.61538461538464,510.0815226640872,33732.5754244905,66.13666650441407,15807.487747885963,27328.486488724535,100580.21545410156,236.03439331054688,247184.51499938965,27464.946111043293,41023.12858324902,121784.44862365723,239.6106719970703,272123.3367919922,22676.944732666016,37405.71194086957,127153.39660644531,236.03439331054688,0,0,0,0,280,364,28.755072393223507,37.38159411119056,63.0,1292.0,510.04347826086956,529.7227723073128,280606.2155009451,0,0,0,0,0,0,0,0,1.3,510.04347826086956,534.0,491.61538461538464,280,0,0,0,0,0,0,10,5340,13,6391,0,0,10,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,201679.22973632812,2,0,334,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,1656.095178649114,9.91673759670128,201679.22973632812,0.0,201679.22973632812,201679.22973632812,201679.22973632812,201679.22973632812,0.0,201679.22973632812,201679.22973632812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,9.91673759670128,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,56,0,0,0,0,0,0,2,334,0,0,0,0,2,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,105215674.87716675,11,12,2255,5782,745.0,54.0,205.0,244.94489176139191,1514.0,54.0,481.8333333333333,597.5072988861493,76.3859568394418,0.21859860735438116,4782530.6762348525,16295782.979363676,73788054.46624756,227.6897430419922,105215674.87716675,10521567.487716675,22887531.828762926,73788054.46624756,2034.1873168945312,105055703.87840271,9550518.534400247,22136903.876546882,74033735.27526855,283.7181091308594,4,6,0,0,452,492,0.10454716003905186,0.1140514473153293,54.0,1514.0,349.4347826086956,483.8246921181408,234086.3327032137,2,2,0,10,22,0,0,0,1.0909090909090908,349.4347826086956,205.0,481.8333333333333,452,0,0,0,0,0,0,11,2255,12,5782,0,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1318115.472793579,9,7,4830,1114,1514.0,54.0,536.6666666666666,578.7617049452315,623.0,54.0,159.14285714285714,193.16493956603776,4509.468345290298,12.138541979247101,87874.36485290527,184550.62466667994,689137.9356384277,249.8626708984375,1318115.472793579,164764.4340991974,226594.67882154512,689480.3047180176,277.2808074951172,1022925.615310669,170487.60255177817,247197.47412928217,689761.4002227783,271.3203430175781,3,3,0,0,372,284,6.827929863326494,5.310612115920606,54.0,1514.0,371.5,489.71062884115554,239816.5,2,2,0,6,15,0,0,0,0.7777777777777778,371.5,536.6666666666666,159.14285714285714,372,0,0,0,0,0,0,9,4830,7,1114,0,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6037110.805511475,7,0,1253,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,207.5496111245955,1.1594950342156172,1006185.1342519124,712601.8119510239,1632151.8421173096,5104.780197143555,6037110.805511475,1006185.1342519124,712601.8119510239,1632151.8421173096,5104.780197143555,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0,1.1594950342156172,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,196,0,0,0,0,0,0,7,1253,0,0,0,0,7,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,135239754.91523743,16,11,4975,5726,663.0,54.0,310.9375,264.8234007669073,1514.0,54.0,520.5454545454545,610.7855394544074,79.1261416194294,0.19964543722311875,5201529.03520144,17166178.867492672,68994871.37794495,221.9676971435547,135239754.91523743,9015983.66101583,21826558.86840408,68994871.37794495,637.2928619384766,135040852.5466919,13504085.25466919,25718934.41582124,69179028.51104736,548.1243133544922,7,5,0,0,652,452,0.11830840724332964,0.08133702997978913,54.0,1514.0,396.3333333333333,451.8335485060351,204153.55555555556,2,2,0,12,26,0,0,0,0.6875,396.3333333333333,310.9375,520.5454545454545,652,0,0,0,0,0,0,16,4975,11,5726,0,0,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3114836.9312286377,7,0,410,0,70.0,54.0,58.57142857142857,7.2280632232420094,0.0,0.0,0.0,0.0,131.62807846838928,2.247308656777378,519139.4885381063,970904.547670902,2664340.4960632324,201.22528076171875,3114836.9312286377,519139.4885381063,970904.547670902,2664340.4960632324,201.22528076171875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,2.247308656777378,0.0,54.0,70.0,58.57142857142857,7.2280632232420094,52.24489795918367,0,0,0,0,0,0,0,0,0.0,58.57142857142857,58.57142857142857,0.0,168,0,0,0,0,0,0,7,410,0,0,0,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51345,1.0,1,0,54,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,1000000.0,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,54.0,54.0,0.0,40,0,0,0,0,0,0,1,54,0,0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,31679.868698120117,4,0,400,0,119.0,81.0,100.0,19.0,0.0,0.0,0.0,0.0,12626.31495766698,126.2631495766698,10559.956232706705,13870.281524606773,30174.25537109375,561.7141723632812,31679.868698120117,10559.956232706705,13870.281524606773,30174.25537109375,561.7141723632812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,126.2631495766698,0.0,81.0,119.0,100.0,19.0,361.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,112,0,0,0,0,0,0,4,400,0,0,0,0,4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,5955946.207046509,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,90.16199631969018,0.5036983034619563,2977973.1035232544,9492.993354797363,2987466.0968780518,2968480.110168457,5955946.207046509,2977973.1035232544,9492.993354797363,2987466.0968780518,2968480.110168457,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.5036983034619563,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6039967.5369262695,2,0,358,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,59.27184174605443,0.33112760751985715,6039967.5369262695,0.0,6039967.5369262695,6039967.5369262695,6039967.5369262695,6039967.5369262695,0.0,6039967.5369262695,6039967.5369262695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.33112760751985715,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,56,0,0,0,0,0,0,2,358,0,0,0,0,2,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,1,0,110,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,110000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,28,0,0,0,0,0,0,1,110,0,0,0,0,1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4854.440689086914,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,22247.671135995286,411.99390992583864,4854.440689086914,0.0,4854.440689086914,4854.440689086914,4854.440689086914,4854.440689086914,0.0,4854.440689086914,4854.440689086914,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,411.99390992583864,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,48,0,0,0,0,0,0,2,108,0,0,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1043739.7956848145,6,0,324,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,310.4221965470028,5.748559195314867,208747.9591369629,306375.4659591021,806356.66847229,2561.5692138671875,1043739.7956848145,208747.9591369629,306375.4659591021,806356.66847229,2561.5692138671875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,144,0,5.748559195314867,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,144,0,0,0,0,0,0,6,324,0,0,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6043885.707855225,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,88.85012489598576,0.4963694128267361,3021942.8539276123,41038.03634643555,3062980.890274048,2980904.8175811768,6043885.707855225,3021942.8539276123,41038.03634643555,3062980.890274048,2980904.8175811768,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.4963694128267361,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,66,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,66000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,66.0,66.0,66.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,66.0,66.0,0.0,28,0,0,0,0,0,0,1,66,0,0,0,0,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6016736.745834351,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,89.25103801022847,0.49860915089513114,3008368.3729171753,19985.79502105713,3028354.1679382324,2988382.577896118,6016736.745834351,3008368.3729171753,19985.79502105713,3028354.1679382324,2988382.577896118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.49860915089513114,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
