Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,50734,6,50734,60388621.80709839,12,9,5471,1460,1304.0,54.0,455.9166666666667,510.3959995815885,677.0,54.0,162.22222222222223,194.53350341423783,114.77327669672525,0.3477476281389742,3019431.0903549194,13072753.282142218,60002151.25083923,217.437744140625,60339586.49635315,5485416.954213923,17267913.861227218,60091278.79142761,302.5531768798828,60388621.80709839,7548577.725887299,19825626.622798,60002151.25083923,2398.7293243408203,3,3,0,0,240,180,0.19871293036512813,0.1490346977738461,54.0,1304.0,330.04761904761904,431.5113502000543,186202.04535147393,2,2,0,6,20,0,0,0,0.75,330.04761904761904,455.9166666666667,162.22222222222223,240,0,0,0,0,0,0,12,5471,9,1460,16382,509,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50773,6,50773,61566180.94444275,17,17,6925,2998,590.0,54.0,407.3529411764706,210.27739135456025,966.0,54.0,176.35294117647058,286.63646604683794,161.176149759143,0.5522512437580229,1865641.8468012954,10279024.068374638,60009457.11135864,212.66937255859375,61271430.253982544,3829464.390873909,14519781.785034763,60062110.66246033,248.90899658203125,61566180.94444275,3847886.309027672,14501944.838795545,60010994.19593811,212.66937255859375,6,4,0,0,340,340,0.27612562187901146,0.27612562187901146,54.0,966.0,291.8529411764706,276.6383424099947,76528.77249134949,1,2,0,10,33,0,0,0,1.0,291.8529411764706,407.3529411764706,176.35294117647058,340,0,0,0,0,0,0,17,6925,17,2998,14592,64635,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50777,6,50777,61164920.806884766,10,10,5887,862,1304.0,54.0,588.7,538.211120286454,235.0,54.0,86.2,56.22952960856067,110.34102408647814,0.3269848098576919,3219206.358257093,13433407.202233922,60210546.73194885,208.6162567138672,60865328.550338745,6762814.283370972,18917893.08799045,60269628.76319885,244.8558807373047,61164920.806884766,6796102.311876086,18886057.241259754,60212363.24310303,208.6162567138672,4,2,0,0,200,200,0.16349240492884595,0.16349240492884595,54.0,1304.0,337.45,457.7587219267373,209543.0475,1,2,0,6,19,0,0,0,1.0,337.45,588.7,86.2,200,0,0,0,0,0,0,10,5887,10,862,237,507,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51403,6,51403,3893031.8355560303,97,64,84402,7626,1304.0,54.0,870.1237113402062,569.918519365815,1304.0,54.0,119.15625,182.88779165361885,23639.159371748603,41.3559423094224,24331.44897222519,191510.78964711083,2362938.404083252,208.6162567138672,3873761.8923187256,40351.68637832006,288565.0713184695,2802440.1664733887,208.6162567138672,3893031.8355560303,61794.15611993699,309469.4824264385,2376173.0194091797,216.7224884033203,42,26,0,0,1940,1280,24.91631306840977,16.439629241012632,54.0,1304.0,571.6024844720497,586.5595687529876,344052.1276956908,2,2,0,68,160,0,0,0,0.6597938144329897,571.6024844720497,870.1237113402062,119.15625,1940,0,0,0,0,0,0,97,84402,64,7626,1045,512,93,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,51426,6,51426,410288.81072998047,17,15,5743,4175,1304.0,54.0,337.8235294117647,481.6404853139171,1304.0,54.0,278.3333333333333,415.0188215276776,24173.215892371096,77.99384034642821,13235.122926773563,46381.11270408586,258328.43780517578,209.0930938720703,384968.51921081543,24060.532450675964,62487.972902908456,258328.43780517578,216.7224884033203,410288.81072998047,29306.343623570036,71580.02136251377,280457.4966430664,217.19932556152344,5,7,0,0,340,300,41.43422768403999,36.559612662388226,54.0,1304.0,309.9375,452.61151509186107,204857.18359374997,2,2,0,12,31,0,0,0,0.8823529411764706,309.9375,337.8235294117647,278.3333333333333,340,0,0,0,0,0,0,17,5743,15,4175,1047,511,13,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50766,6,50766,74791091.20368958,50,27,58995,1902,1304.0,54.0,1179.9,356.8383527593412,239.0,54.0,70.44444444444444,46.181873414780014,814.2279918626972,1.0295343838518758,984093.3053117049,8467963.749048756,74318634.2716217,211.23886108398438,344977.61726379395,7040.359535995795,19151.733684654486,83979.60662841797,264.16778564453125,74791091.20368958,2876580.4309111377,14288439.059595712,74318634.2716217,278.23448181152344,24,3,0,0,1000,540,0.6685288206830363,0.3610055631688396,54.0,1304.0,790.8701298701299,603.0747267054824,363699.12599089224,1,2,0,27,76,0,0,0,0.54,790.8701298701299,1179.9,70.44444444444444,1000,0,0,0,0,0,0,50,58995,27,1902,501,508,47,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,50773,6,50773,651095.3903198242,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,165.87431212951665,3.071746520916975,651095.3903198242,0.0,651095.3903198242,651095.3903198242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,1.5358732604584875,1.5358732604584875,54.0,54.0,54.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,1,54,14592,64635,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50777,6,50777,620147.2282409668,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,174.15219335308404,3.2250406176497046,620147.2282409668,0.0,620147.2282409668,620147.2282409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,1.6125203088248523,1.6125203088248523,54.0,54.0,54.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,1,54,237,507,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,1.0,0,1,0,46,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,46000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,24,0.0,1000000.0,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,49902,6,49902,118010688.06648254,9,11,570,649,66.0,54.0,63.333333333333336,4.988876515698588,78.0,54.0,59.0,8.964576753178946,10.329572854564358,0.16947617480827493,6211088.845604344,8752378.999144437,30123682.498931885,306.84471130371094,117990153.07426453,14748769.134283066,7522146.582459996,30148992.30003357,277243.61419677734,117987685.44197083,11798768.544197083,8950942.542542847,30145947.93319702,313.04359436035156,0,2,0,0,180,220,0.07626427866372372,0.0932118961445512,54.0,78.0,60.95,7.749032197636037,60.04749999999999,3,0,1,2,19,0,0,0,1.2222222222222223,60.95,63.333333333333336,59.0,180,0,0,0,0,0,0,9,570,11,649,0,512,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51467,6,51467,5402374.744415283,13,13,3633,3000,1304.0,54.0,279.46153846153845,443.0001936767445,1304.0,54.0,230.76923076923077,362.5281217412719,1227.7933897230803,4.812698346570192,216094.98977661133,390523.1539766264,1005952.1198272705,223.1597900390625,5401547.908782959,450128.9923985799,477026.40317407774,1023201.7040252686,270.1282501220703,5402374.744415283,450197.89536794025,476567.7167104574,1023957.9677581787,270.843505859375,3,2,0,0,260,260,2.406349173285096,2.406349173285096,54.0,1304.0,255.1153846153846,405.50048154415845,164430.64053254438,2,2,0,5,25,0,0,0,1.0,255.1153846153846,279.46153846153845,230.76923076923077,260,0,0,0,0,0,0,13,3633,13,3000,16,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,1.0,0,1,0,46,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,46000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,24,0.0,1000000.0,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,58875,17,58875,796852.8270721436,12,9,8382,5344,1292.0,63.0,698.5,547.118893233759,1292.0,74.0,593.7777777777778,559.6361472277775,17225.263604112566,26.353674463526442,39842.64135360718,88354.47406906249,265685.5583190918,254.63104248046875,553140.40184021,50285.49107638272,98218.79792484718,265988.1114959717,254.63104248046875,531167.2687530518,66395.90859413147,102452.32474422207,245148.1819152832,265.35987854003906,0,0,0,0,240,180,15.059242550586537,11.294431912939903,63.0,1292.0,653.6190476190476,554.9432812022089,307962.04535147396,0,0,0,0,0,0,0,0,0.75,653.6190476190476,698.5,593.7777777777778,240,0,0,0,0,0,0,12,8382,9,5344,0,0,12,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,53863,17,53863,406494.3790435791,16,16,8653,11590,1242.0,65.0,540.8125,508.6350876057903,1292.0,85.0,724.375,560.0052315603846,49798.96658750552,78.72187574965058,13112.721904631584,40260.72222194654,210700.75035095215,260.5915069580078,387360.8112335205,25824.0540822347,60975.84487279374,234814.40544128418,282.7644348144531,406494.3790435791,27099.62526957194,57797.58544488914,215248.34632873535,261.7835998535156,0,0,0,0,320,320,39.36093787482529,39.36093787482529,65.0,1292.0,632.59375,542.7536768285753,294581.55371093756,0,0,0,0,0,0,0,0,1.0,632.59375,540.8125,724.375,320,0,0,0,0,0,0,16,8653,16,11590,0,0,16,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49958,6,49958,114704824.68605042,10,11,624,626,66.0,54.0,62.4,5.499090833947008,78.0,54.0,56.90909090909091,6.680426571226849,10.89753638019392,0.18307861118725785,5735241.234302521,7107793.303299558,15346902.132034302,246.28639221191406,114700306.89239502,12744478.543599447,8529571.543322401,29868246.31690979,285.86387634277344,114687592.02957153,11468759.202957153,5964030.440150487,15363999.128341675,255.10787963867188,0,1,0,0,200,220,0.08718029104155135,0.0958983201457065,54.0,78.0,59.523809523809526,6.73030847392562,45.297052154195,2,0,2,1,19,0,0,0,1.1,59.523809523809526,62.4,56.90909090909091,200,0,0,0,0,0,0,10,624,11,626,0,509,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63295,17,63295,38003.20625305176,13,8,7966,3651,1274.0,81.0,612.7692307692307,509.94104543808317,1292.0,76.0,456.375,505.98071541808787,305684.7341417969,552.5849545474507,1900.160312652588,3961.4359335177674,17599.58267211914,250.5779266357422,33792.49572753906,2816.0413106282554,5686.828920916385,20031.92901611328,250.5779266357422,36148.0712890625,5164.010184151786,6461.256763299346,18904.20913696289,292.3011779785156,0,0,0,0,260,160,342.07640043413613,210.50855411331455,76.0,1292.0,553.1904761904761,514.0771314230523,264275.29705215414,0,0,0,0,0,0,0,0,0.6153846153846154,553.1904761904761,612.7692307692307,456.375,260,0,0,0,0,0,0,13,7966,8,3651,0,0,13,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,64906,17,64906,861640.6917572021,1118,169,1411554,16782,1274.0,81.0,1262.5706618962433,109.54773637715184,1292.0,76.0,99.30177514792899,153.9690587810993,1657693.2979883968,1493.6620476632015,670.0160900133765,2239.159183215875,38768.768310546875,243.4253692626953,853429.0790557861,764.0367762361559,2493.046078016957,39598.703384399414,249.38583374023438,861640.6917572021,5128.813641411918,8396.231327060641,38768.768310546875,243.4253692626953,0,0,0,0,22360,3380,1297.524607060963,196.13744060223857,76.0,1292.0,1109.8181818181818,409.7520157569652,167896.71441689625,0,0,0,0,0,0,0,0,0.1511627906976744,1109.8181818181818,1262.5706618962433,99.30177514792899,22360,0,0,0,0,0,0,1118,1411554,169,16782,0,0,1118,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63723,17,63723,834395.6470489502,13,12,9609,5280,1292.0,66.0,739.1538461538462,562.2664090917218,1292.0,73.0,440.0,506.8946307337124,17844.05282153459,29.961805395820054,34766.48529370626,80788.61464127443,311951.8756866455,295.40061950683594,769324.3026733398,64110.35855611165,109503.39941615806,314992.66624450684,652.313232421875,522443.7713623047,47494.88830566406,78012.63762331038,228528.9764404297,315.66619873046875,0,0,0,0,260,240,15.580138805826428,14.381666589993625,66.0,1292.0,595.56,556.8342000990959,310064.3264,0,0,0,0,0,0,0,0,0.9230769230769231,595.56,739.1538461538462,440.0,260,0,0,0,0,0,0,13,9609,12,5280,0,0,13,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49727,17,49727,106231.4510345459,6,2,3068,157,1274.0,90.0,511.3333333333333,542.2455368393753,81.0,76.0,78.5,2.5,30358.241072610854,75.30726467624397,15175.9215763637,19067.00090087492,52989.24446105957,255.82313537597656,106231.4510345459,21246.29020690918,21503.665653914137,52989.24446105957,255.82313537597656,3350.0194549560547,3350.0194549560547,0.0,3350.0194549560547,3350.0194549560547,0,0,0,0,120,40,56.480448507182984,18.826816169060994,76.0,1274.0,403.125,505.6197774761189,255651.35937499997,0,0,0,0,0,0,0,0,0.3333333333333333,403.125,511.3333333333333,78.5,120,0,0,0,0,0,0,6,3068,2,157,0,0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60856,17,60856,22698919.534683228,25,30,4082,18696,474.0,72.0,163.28,155.50961899509628,1292.0,77.0,623.2,561.9815773967447,1003.4838867636823,2.4230228190360226,420350.3617533931,2421858.9892042787,17931896.924972534,252.4852752685547,22698919.534683228,945788.3139451345,3565027.419425969,17934484.481811523,259.8762512207031,22643585.443496704,780813.2911550587,3267529.0205132,17954169.273376465,304.6989440917969,0,0,0,0,500,600,1.1013740086527377,1.321648810383285,72.0,1292.0,414.1454545454545,485.4937662059045,235704.19702479345,0,0,0,0,0,0,0,0,1.2,414.1454545454545,163.28,623.2,500,0,0,0,0,0,0,25,4082,30,18696,0,0,25,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49277,17,49277,21644452.09503174,33,41,5274,34188,474.0,90.0,159.8181818181818,148.10672944125506,1292.0,77.0,833.8536585365854,550.9062848450153,1823.1923740429584,3.418889961967942,296499.34376755805,1338803.445099015,9732048.273086548,248.90899658203125,21632886.88659668,676027.7152061462,1959097.346320275,9735344.886779785,252.72369384765625,21627532.958984375,540688.3239746094,1778055.5871473826,9756577.491760254,266.79039001464844,0,0,0,0,660,820,1.524640118174893,1.8942498437930488,77.0,1292.0,533.2702702702703,538.6926189997333,290189.7377647919,0,0,0,0,0,0,0,0,1.2424242424242424,533.2702702702703,159.8181818181818,833.8536585365854,660,0,0,0,0,0,0,33,5274,41,34188,0,0,33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,59704,17,59704,23325.681686401367,1,1,102,70,102.0,102.0,102.0,0.0,70.0,70.0,70.0,0.0,7373.846660193182,85.74240302550213,23325.681686401367,0.0,23325.681686401367,23325.681686401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.871201512751064,42.871201512751064,70.0,102.0,86.0,16.0,256.0,0,0,0,0,0,0,0,0,1.0,86.0,102.0,70.0,20,0,0,0,0,0,0,1,102,1,70,0,0,1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,56504,17,56504,12226.343154907227,1,1,146,70,146.0,146.0,146.0,0.0,70.0,70.0,70.0,0.0,17666.770616797643,163.581209414793,12226.343154907227,0.0,12226.343154907227,12226.343154907227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,81.7906047073965,81.7906047073965,70.0,146.0,108.0,38.0,1444.0,0,0,0,0,0,0,0,0,1.0,108.0,146.0,70.0,20,0,0,0,0,0,0,1,146,1,70,0,0,1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52927,17,52927,88814.49699401855,16,10,9383,3728,1292.0,64.0,586.4375,543.1055340297593,1292.0,73.0,372.8,466.43923505640055,147622.2964014872,292.7450008724481,3552.579879760742,7512.91490146045,33445.119857788086,248.90899658203125,41262.149810791016,2750.809987386068,5945.998915610138,22076.36833190918,248.90899658203125,88814.49699401855,9868.27744377984,12979.682754054318,37816.28608703613,263.6909484863281,0,0,0,0,320,200,180.15076976766036,112.59423110478772,64.0,1292.0,504.2692307692308,525.354865978322,275997.73520710063,0,0,0,0,0,0,0,0,0.625,504.2692307692308,586.4375,372.8,320,0,0,0,0,0,0,16,9383,10,3728,0,0,16,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50694,6,50694,102005.0048828125,8,8,5813,2238,1304.0,54.0,726.625,547.8797626988973,1304.0,54.0,279.75,415.52910547878594,78927.49977561705,156.85504861630517,6800.333658854167,15296.297902512526,60449.60021972656,215.76881408691406,36121.60682678223,5160.229546683175,7439.1526779536425,17974.6150970459,253.43894958496094,102005.0048828125,14572.1435546875,25720.27007582366,75745.1057434082,281.33392333984375,3,2,0,0,160,160,78.42752430815258,78.42752430815258,54.0,1304.0,503.1875,535.1099441645147,286342.65234375,0,2,0,5,15,0,0,0,1.0,503.1875,726.625,279.75,160,0,0,0,0,0,0,8,5813,8,2238,1048,508,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50696,6,50696,173967.83828735352,15,13,7157,3191,1304.0,54.0,477.1333333333333,519.6755226955459,1304.0,54.0,245.46153846153845,348.8926692760342,59482.25891562533,160.94928968278984,6443.253269901982,11664.0569565043,42903.66172790527,211.47727966308594,152717.11349487305,10908.365249633789,17251.114183083468,51578.521728515625,211.47727966308594,150270.93887329102,12522.578239440918,15116.22379022366,43159.00802612305,253.91578674316406,8,6,0,0,300,260,86.22283375863742,74.72645592415243,54.0,1304.0,369.57142857142856,463.18635778789553,214541.60204081636,0,2,0,14,27,0,0,0,0.8666666666666667,369.57142857142856,477.1333333333333,245.46153846153845,300,0,0,0,0,0,0,15,7157,13,3191,1046,512,13,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,51270,17,51270,55137.87269592285,1,1,187,71,187.0,187.0,187.0,0.0,71.0,71.0,71.0,0.0,4679.17943484747,36.27270879726721,55137.87269592285,0.0,55137.87269592285,55137.87269592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,18.136354398633603,18.136354398633603,71.0,187.0,129.0,58.0,3364.0,0,0,0,0,0,0,0,0,1.0,129.0,187.0,71.0,20,0,0,0,0,0,0,1,187,1,71,0,0,1,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,50526,17,50526,25272.369384765625,1,1,208,85,208.0,208.0,208.0,0.0,85.0,85.0,85.0,0.0,11593.689358490567,79.13781132075472,25272.369384765625,0.0,25272.369384765625,25272.369384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,39.56890566037736,39.56890566037736,85.0,208.0,146.5,61.5,3782.25,0,0,0,0,0,0,0,0,1.0,146.5,208.0,85.0,20,0,0,0,0,0,0,1,208,1,85,0,0,1,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,64041,17,64041,20980.5965423584,1,1,161,79,161.0,161.0,161.0,0.0,79.0,79.0,79.0,0.0,11439.140899328402,95.32617416107001,20980.5965423584,0.0,20980.5965423584,20980.5965423584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,47.66308708053501,47.66308708053501,79.0,161.0,120.0,41.0,1681.0,0,0,0,0,0,0,0,0,1.0,120.0,161.0,79.0,20,0,0,0,0,0,0,1,161,1,79,0,0,1,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51390,6,51390,69505063.77220154,8,10,3000,2895,1304.0,54.0,375.0,482.9761898893154,1304.0,54.0,289.5,449.46039870048617,84.81396433676387,0.2589739369061492,4088533.1630706787,11716103.213483911,44968827.24761963,239.84909057617188,69485535.38322449,9926505.054746356,16622136.474128634,45026399.85084534,319.0040588378906,69505063.77220154,7722784.863577949,15208949.251421845,44968827.24761963,276.32713317871094,2,2,0,0,160,200,0.1150995275138441,0.14387440939230514,54.0,1304.0,327.5,466.5931192043973,217709.1388888889,2,2,0,4,17,0,0,0,1.25,327.5,375.0,289.5,160,0,0,0,0,0,0,8,3000,10,2895,1046,508,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51518,6,51518,4336870.908737183,15,10,7927,2021,1304.0,54.0,528.4666666666667,525.7723039068867,662.0,54.0,202.1,231.53766432267557,2293.8197168743204,5.764524821256334,180702.95453071594,798990.028435561,4011179.4471740723,213.14620971679688,4296091.079711914,306863.64855085104,1038917.825992757,4051469.326019287,316.85829162597656,4336870.908737183,481874.5454152425,1248148.535664483,4011179.4471740723,4631.757736206055,5,3,0,0,300,200,3.4587148927538003,2.3058099285025335,54.0,1304.0,397.92,461.3777558573885,212869.43359999996,2,2,0,8,24,0,0,0,0.6666666666666666,397.92,528.4666666666667,202.1,300,0,0,0,0,0,0,15,7927,10,2021,16386,512,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51522,6,51522,1510574.3408203125,11,11,5655,3360,1304.0,54.0,514.0909090909091,521.8427932111799,1304.0,54.0,305.45454545454544,381.6984444287648,5967.928725112883,14.56399688879461,71932.11146763392,128163.10299158035,331747.53189086914,212.19253540039062,1212368.4883117676,121236.84883117676,148585.76768956383,332556.48612976074,217.67616271972656,1233805.8948516846,123380.58948516846,150580.21885616475,332933.9027404785,212.19253540039062,4,4,0,0,220,220,7.281998444397305,7.281998444397305,54.0,1304.0,409.77272727272725,468.9233249804746,219889.0847107438,2,2,0,8,21,0,0,0,1.0,409.77272727272725,514.0909090909091,305.45454545454544,220,0,0,0,0,0,0,11,5655,11,3360,16384,510,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60218,17,60218,30850744.485855103,29,22,6159,3092,631.0,64.0,212.3793103448276,238.1868889227465,260.0,74.0,140.54545454545453,85.59722131892286,299.86310392741194,1.6531205599716798,617014.889717102,3401759.591246576,23703708.41026306,241.0411834716797,30715711.11679077,1096989.6827425277,4502161.5508789215,23772995.710372925,241.0411834716797,30850744.485855103,1469083.0707550049,5128485.878307369,23703708.41026306,247.00164794921875,0,0,0,0,580,440,0.9400097301799748,0.713110829791705,64.0,631.0,181.3921568627451,191.53662204796248,36686.27758554403,0,0,0,0,0,0,0,0,0.7586206896551724,181.3921568627451,212.3793103448276,140.54545454545453,580,0,0,0,0,0,0,29,6159,22,3092,0,0,29,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,61712,17,61712,28788.089752197266,1,1,217,79,217.0,217.0,217.0,0.0,79.0,79.0,79.0,0.0,10282.02991403442,69.47317509482716,28788.089752197266,0.0,28788.089752197266,28788.089752197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,34.73658754741358,34.73658754741358,79.0,217.0,148.0,69.0,4761.0,0,0,0,0,0,0,0,0,1.0,148.0,217.0,79.0,20,0,0,0,0,0,0,1,217,1,79,0,0,1,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,53472,17,53472,40128.70788574219,1,1,226,83,226.0,226.0,226.0,0.0,83.0,83.0,83.0,0.0,7700.223014401825,49.83963116117686,40128.70788574219,0.0,40128.70788574219,40128.70788574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,24.91981558058843,24.91981558058843,83.0,226.0,154.5,71.5,5112.25,0,0,0,0,0,0,0,0,1.0,154.5,226.0,83.0,20,0,0,0,0,0,0,1,226,1,83,0,0,1,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,49371,17,49371,29922.962188720703,1,1,177,81,177.0,177.0,177.0,0.0,81.0,81.0,81.0,0.0,8622.141029114146,66.83830255127245,29922.962188720703,0.0,29922.962188720703,29922.962188720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,33.419151275636224,33.419151275636224,81.0,177.0,129.0,48.0,2304.0,0,0,0,0,0,0,0,0,1.0,129.0,177.0,81.0,20,0,0,0,0,0,0,1,177,1,81,0,0,1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,49789,17,49789,32279.72984313965,1,1,95,79,95.0,95.0,95.0,0.0,79.0,79.0,79.0,0.0,5390.379685503468,61.95838718969503,32279.72984313965,0.0,32279.72984313965,32279.72984313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,30.979193594847516,30.979193594847516,79.0,95.0,87.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,87.0,95.0,79.0,20,0,0,0,0,0,0,1,95,1,79,0,0,1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,50693,17,50693,38476.94396972656,1,1,258,93,258.0,258.0,258.0,0.0,93.0,93.0,93.0,0.0,9122.34610618153,51.97918009220245,38476.94396972656,0.0,38476.94396972656,38476.94396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,25.989590046101224,25.989590046101224,93.0,258.0,175.5,82.5,6806.25,0,0,0,0,0,0,0,0,1.0,175.5,258.0,93.0,20,0,0,0,0,0,0,1,258,1,93,0,0,1,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
