Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 11:03:07,192.168.1.2:51543-23.218.229.89:443-6,Anomaly,1.0000,True,8.0,block,23.218.229.89,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51543,TCP,6,0.12113118171691895,19,8248,10,9,68091.46813473185,156.85473988359666
2026-04-27 11:03:09,192.168.1.2:51548-23.218.229.89:443-6,Anomaly,0.5882,True,4.7,log,23.218.229.89,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51548,TCP,6,10.057348489761353,15,4362,7,8,433.7127230343695,1.4914467779723848
2026-04-27 11:03:17,172.67.70.74:443-192.168.1.2:51581-6,Anomaly,0.7197,True,5.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51581,TCP,6,6.362145900726318,36,10623,19,17,1669.7196458174988,5.658468158658567
2026-04-27 11:03:17,192.168.1.2:51583-4.230.171.124:443-6,Anomaly,1.0000,True,8.0,block,4.230.171.124,443,KR,South Korea,Seoul,37.5658,126.978,192.168.1.2,51583,TCP,6,6.109576940536499,39,15338,21,18,2510.484792855907,6.38342071465513
2026-04-27 11:03:18,172.67.70.74:443-192.168.1.2:51592-6,Anomaly,0.5714,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51592,TCP,6,7.503590822219849,35,10144,18,17,1351.8860823222524,4.6644334464983075
2026-04-27 11:03:18,172.67.70.74:443-192.168.1.2:51593-6,Anomaly,0.7597,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51593,TCP,6,7.50234317779541,38,12539,20,18,1671.3444990241874,5.065084214284961
2026-04-27 11:03:18,172.67.70.74:443-192.168.1.2:51594-6,Anomaly,0.5712,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51594,TCP,6,7.502265691757202,36,10193,19,17,1358.6562271713635,4.798550395189746
2026-04-27 11:03:18,172.67.70.74:443-192.168.1.2:51595-6,Anomaly,0.5713,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51595,TCP,6,7.501604795455933,35,10127,18,17,1349.9778082330317,4.665668340886354
2026-04-27 11:03:22,192.168.1.2:51599-4.230.171.124:443-6,Anomaly,1.0000,True,8.0,block,4.230.171.124,443,KR,South Korea,Seoul,37.5658,126.978,192.168.1.2,51599,TCP,6,4.362880229949951,42,30376,24,18,6962.373111110698,9.626668115178079
2026-04-27 11:03:12,13.225.103.111:443-192.168.1.2:51552-6,Anomaly,1.0000,True,8.0,block,13.225.103.111,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51552,TCP,6,15.388463497161865,123,160845,69,54,10452.310591610727,7.9930007321839
2026-04-27 11:03:25,192.168.1.2:51601-38.106.231.208:443-6,Anomaly,1.0000,True,8.0,block,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51601,TCP,6,4.4780755043029785,35,15094,17,18,3370.6443728999634,7.81585749645546
2026-04-27 11:03:27,172.67.70.74:443-192.168.1.2:51621-6,Anomaly,0.7619,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51621,TCP,6,6.570418357849121,35,13522,18,17,2058.0120265624205,5.326905851921662
2026-04-27 11:03:28,172.67.70.74:443-192.168.1.2:51635-6,Anomaly,0.6519,True,5.2,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51635,TCP,6,6.14568567276001,29,9274,15,14,1509.0260865611556,4.718757441263048
2026-04-27 11:03:28,172.67.70.74:443-192.168.1.2:51637-6,Anomaly,0.8799,True,7.0,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51637,TCP,6,6.145568132400513,31,9405,17,14,1530.3711223076662,5.0442854642783255
2026-04-27 11:03:28,172.67.70.74:443-192.168.1.2:51638-6,Anomaly,0.6518,True,5.2,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51638,TCP,6,6.192870616912842,29,9234,15,14,1491.069420178387,4.682804113620665
2026-04-27 11:03:28,172.67.70.74:443-192.168.1.2:51639-6,Anomaly,0.6517,True,5.2,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51639,TCP,6,6.1448798179626465,30,9346,16,14,1520.9410561098157,4.882113383618069
2026-04-27 11:03:31,192.168.1.2:51646-34.32.10.90:443-6,Anomaly,1.0000,True,8.0,block,34.32.10.90,443,DE,Germany,Berlin,52.5196,13.4069,192.168.1.2,51646,TCP,6,5.867018461227417,34,9704,18,16,1653.99172750683,5.795107041965398
2026-04-27 11:01:35,150.171.22.12:443-192.168.1.2:51182-6,Anomaly,1.0000,True,8.0,block,150.171.22.12,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51182,TCP,6,129.9107301235199,215,180259,142,73,1387.5605181235505,1.6549826161055112
2026-04-27 11:01:40,192.168.1.2:51196-23.215.215.32:443-6,Anomaly,1.0000,True,8.0,block,23.215.215.32,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51196,TCP,6,123.11020684242249,271,270310,150,121,2195.674972311508,2.201279706619876
2026-04-27 11:02:35,172.217.24.227:443-192.168.1.2:51453-6,Anomaly,0.7237,True,5.8,log,172.217.24.227,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51453,TCP,6,62.411693811416626,18,9196,8,10,147.34418245059433,0.2884074906601455
2026-04-27 11:03:35,192.168.1.2:51651-38.106.231.208:443-6,Anomaly,0.5792,True,4.6,log,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51651,TCP,6,2.444489002227783,19,6792,8,11,2778.494807630599,7.7725855926062115
2026-04-27 11:03:38,104.26.12.38:443-192.168.1.2:51657-6,Anomaly,0.9875,True,7.9,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51657,TCP,6,5.903375625610352,33,9022,18,15,1528.2781534111193,5.5900220641284575
2026-04-27 11:01:47,192.168.1.2:51312-20.86.88.94:443-6,Anomaly,1.0000,True,8.0,block,20.86.88.94,443,NL,Netherlands,Amsterdam,52.3716,4.8883,192.168.1.2,51312,TCP,6,128.0879626274109,55,26592,30,25,207.60733057603727,0.42939241808371126
2026-04-27 11:03:53,192.168.1.2:51702-38.106.231.208:443-6,Anomaly,0.5719,True,4.6,log,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51702,TCP,6,2.195239305496216,17,4258,8,9,1939.651859065777,7.74403043779197
2026-04-27 11:02:57,192.168.1.2:51504-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,51504,TCP,6,67.98942947387695,60,17136,29,31,252.03917921658734,0.8824901233073787
2026-04-27 11:03:07,192.168.1.2:51544-38.106.231.208:443-6,Anomaly,0.8948,True,7.2,monitor,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51544,TCP,6,61.180999755859375,19,7867,11,8,128.58567253547648,0.3105539313809652
2026-04-27 11:04:02,192.168.1.2:51713-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51713,TCP,6,2.045642137527466,117,79536,60,57,38880.70085226826,57.19475457296553
2026-04-27 11:04:08,192.168.1.2:51720-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51720,TCP,6,0.34392452239990234,27,8397,14,13,24415.24070864679,78.5055971339125
2026-04-27 11:03:08,192.168.1.2:51546-38.106.231.208:443-6,Anomaly,0.8940,True,7.2,monitor,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51546,TCP,6,61.30949115753174,19,7905,10,9,128.9359909983348,0.3099030776683569
2026-04-27 11:03:07,192.168.1.2:51542-23.218.229.89:443-6,Anomaly,1.0000,True,8.0,block,23.218.229.89,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51542,TCP,6,75.05877614021301,63,60172,40,23,801.6650829424146,0.8393422227177445
2026-04-27 11:03:05,142.250.183.225:443-192.168.1.2:51517-6,Anomaly,1.0000,True,8.0,block,142.250.183.225,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51517,TCP,6,90.08250045776367,42,20132,23,19,223.4840273937461,0.46623927829015177
2026-04-27 11:00:51,142.250.67.14:443-192.168.1.2:51061-6,Anomaly,1.0000,True,8.0,block,142.250.67.14,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51061,TCP,6,239.93093490600586,48,19598,25,23,81.68183901620529,0.20005757081221828
2026-04-27 11:02:56,192.168.1.2:0-224.0.0.251:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.251,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:04:56,192.168.1.2:51771-40.119.249.228:443-6,Anomaly,1.0000,True,8.0,block,40.119.249.228,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,51771,TCP,6,0.6531558036804199,31,12082,15,16,18497.883555378397,47.461876362914275
2026-04-27 11:05:01,192.168.1.2:51789-23.215.215.3:443-6,Anomaly,1.0000,True,8.0,block,23.215.215.3,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51789,TCP,6,0.7148544788360596,29,8052,18,11,11263.830945160234,40.56769714476488
2026-04-27 11:05:02,192.168.1.2:51790-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51790,TCP,6,2.3446197509765625,133,89734,73,60,38272.30405383419,56.72561614505034
2026-04-27 11:05:08,192.168.1.2:51799-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51799,TCP,6,0.4744579792022705,95,77239,52,43,162794.18491362655,200.22848000096482
2026-04-27 11:03:17,104.26.12.38:443-192.168.1.2:51586-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51586,TCP,6,0.0,1,66,0,1,66000000.0,1000000.0
2026-04-27 11:05:16,192.168.1.2:51809-52.110.16.164:443-6,Anomaly,0.8533,True,6.8,monitor,52.110.16.164,443,IN,India,Mumbai,19.0748,72.8856,192.168.1.2,51809,TCP,6,2.29659104347229,13,9741,5,8,4241.503957653805,5.660563745970585
2026-04-27 11:05:17,192.168.1.2:51812-20.42.73.24:443-6,Anomaly,0.6024,True,4.8,log,20.42.73.24,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51812,TCP,6,2.0613303184509277,26,14046,10,16,6814.046188655222,12.613213790761483
2026-04-27 11:05:20,104.26.12.38:443-192.168.1.2:51824-6,Anomaly,0.7595,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51824,TCP,6,6.239030361175537,32,9491,17,15,1521.2299749430515,5.129002128140096
2026-04-27 10:59:08,104.16.175.226:443-192.168.1.2:49473-6,Anomaly,1.0000,True,8.0,block,104.16.175.226,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,49473,TCP,6,400.06994676589966,92,55604,54,38,138.9856960001462,0.22995978764141878
2026-04-27 11:05:16,192.168.1.2:51810-52.110.16.164:443-6,Anomaly,1.0000,True,8.0,block,52.110.16.164,443,IN,India,Mumbai,19.0748,72.8856,192.168.1.2,51810,TCP,6,24.91595220565796,47,46775,30,17,1877.3113551477375,1.8863417144188916
2026-04-27 11:05:17,192.168.1.2:51813-52.123.128.14:443-6,Anomaly,1.0000,True,8.0,block,52.123.128.14,443,US,United States,Redmond,47.6722,-122.1257,192.168.1.2,51813,TCP,6,24.532546281814575,48,33334,25,23,1358.766416542328,1.9565845081307895
2026-04-27 11:05:22,13.89.179.11:443-192.168.1.2:51830-6,Anomaly,1.0000,True,8.0,block,13.89.179.11,443,US,United States,Des Moines,41.6015,-93.6127,192.168.1.2,51830,TCP,6,19.701518774032593,25,16416,10,15,833.2352540067601,1.2689377040794958
2026-04-27 11:05:51,104.26.12.38:443-192.168.1.2:51862-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51862,TCP,6,6.400889158248901,35,10234,19,16,1598.840371546088,5.4679903267650065
2026-04-27 11:06:02,192.168.1.2:51883-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51883,TCP,6,2.6330487728118896,119,79655,63,56,30252.003237651654,45.19475720645969
2026-04-27 11:06:04,150.171.22.17:443-192.168.1.2:51887-6,Anomaly,1.0000,True,8.0,block,150.171.22.17,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51887,TCP,6,0.13702774047851562,30,14026,16,14,102358.83588986944,218.93377133153308
2026-04-27 11:06:08,192.168.1.2:51891-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51891,TCP,6,0.35313916206359863,27,8409,14,13,23812.14236014294,76.45711068187174
2026-04-27 11:05:00,192.168.1.2:51787-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,51787,TCP,6,97.96157121658325,156,38992,79,77,398.03363212491337,1.5924611872047212
2026-04-27 11:06:44,192.168.1.2:51932-20.189.173.2:443-6,Anomaly,1.0000,True,8.0,block,20.189.173.2,443,US,United States,San Jose,37.3388,-121.8916,192.168.1.2,51932,TCP,6,2.08772349357605,71,46924,28,43,22476.156514205886,34.00833502064227
2026-04-27 11:05:00,192.168.1.1:0-224.0.0.1:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.1,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.1,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:03:05,192.168.1.2:51515-216.239.32.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51515,TCP,6,240.39573311805725,55,11696,27,28,48.65310980480734,0.2287894185417582
2026-04-27 11:07:02,192.168.1.2:51953-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51953,TCP,6,2.9462294578552246,32,9405,16,16,3192.215723362764,10.861340047592606
2026-04-27 11:07:09,192.168.1.2:51963-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51963,TCP,6,0.3453190326690674,28,8451,15,13,24473.02117893664,81.08443888418246
2026-04-27 11:07:12,172.67.70.74:443-192.168.1.2:51974-6,Anomaly,1.0000,True,8.0,block,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51974,TCP,6,7.293602228164673,33,9472,17,16,1298.672412299003,4.524513260754551
2026-04-27 11:07:25,192.168.1.2:51980-52.182.143.213:443-6,Anomaly,1.0000,True,8.0,block,52.182.143.213,443,US,United States,Des Moines,41.6015,-93.6127,192.168.1.2,51980,TCP,6,2.902920722961426,26,9803,11,15,3376.9437527041496,8.956496742865234
2026-04-27 11:07:27,192.168.1.2:51981-20.42.73.30:443-6,Anomaly,1.0000,True,8.0,block,20.42.73.30,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51981,TCP,6,1.506544589996338,33,13033,16,17,8650.92217418648,21.904429659184675
2026-04-27 11:07:32,104.26.12.38:443-192.168.1.2:51990-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51990,TCP,6,6.238375663757324,35,10471,20,15,1678.4817978873366,5.6104348129172745
2026-04-27 11:08:02,192.168.1.2:52032-216.239.38.223:443-6,Anomaly,0.9763,True,7.8,monitor,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,52032,TCP,6,9.026274919509888,33,6694,18,15,741.6126873702041,3.655993230238532
2026-04-27 11:08:02,192.168.1.2:52033-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52033,TCP,6,3.256315231323242,133,90324,71,62,27738.100762221286,40.84371154261803
2026-04-27 11:08:09,192.168.1.2:52045-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52045,TCP,6,0.3616611957550049,26,8343,13,13,23068.55172168286,71.89048840510061
2026-04-27 11:01:41,104.18.33.206:443-192.168.1.2:51218-6,Anomaly,1.0000,True,8.0,block,104.18.33.206,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51218,TCP,6,399.9986045360565,43,11156,22,21,27.8900972990629,0.10750037503224318
2026-04-27 11:08:02,192.168.1.2:52031-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,52031,TCP,6,10.799265384674072,34,10870,19,15,1006.5499469460499,3.1483622995552616
2026-04-27 11:01:43,104.18.33.206:443-192.168.1.2:51274-6,Anomaly,1.0000,True,8.0,block,104.18.33.206,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51274,TCP,6,399.4362554550171,92,65528,49,43,164.05120743322084,0.23032461060701254
2026-04-27 11:01:44,172.67.69.238:443-192.168.1.2:51303-6,Anomaly,1.0000,True,8.0,block,172.67.69.238,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51303,TCP,6,400.5442352294922,45,10911,23,22,27.240436986313217,0.11234714181872374
2026-04-27 11:08:32,13.107.13.93:443-192.168.1.2:52063-6,Anomaly,0.8794,True,7.0,monitor,13.107.13.93,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,52063,TCP,6,4.502910852432251,23,9842,14,9,2185.6972795017327,5.107807094954263
2026-04-27 11:08:34,192.168.1.2:52072-20.50.201.200:443-6,Anomaly,0.8707,True,7.0,monitor,20.50.201.200,443,NL,Netherlands,Amsterdam,52.3716,4.8883,192.168.1.2,52072,TCP,6,0.8668804168701172,20,11161,9,11,12874.901523669127,23.07123290685266
2026-04-27 11:07:37,192.168.1.2:51997-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,51997,TCP,6,68.36749744415283,53,13800,26,27,201.8503019109741,0.7752221740059151
2026-04-27 11:08:43,104.26.12.38:443-192.168.1.2:52079-6,Anomaly,0.9879,True,7.9,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52079,TCP,6,6.284592866897583,34,9307,19,15,1480.9232987903067,5.410056103886369
2026-04-27 11:08:43,104.16.7.34:443-192.168.1.2:52083-6,Anomaly,1.0000,True,8.0,block,104.16.7.34,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52083,TCP,6,0.9788668155670166,355,660478,194,161,674737.3488367902,362.6642504929165
2026-04-27 11:08:44,104.16.7.34:443-192.168.1.2:52087-6,Anomaly,1.0000,True,8.0,block,104.16.7.34,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52087,TCP,6,0.6367297172546387,238,423276,141,97,664765.5803235032,373.7849727293628
2026-04-27 11:08:44,104.16.7.34:443-192.168.1.2:52091-6,Anomaly,0.7514,True,6.0,monitor,104.16.7.34,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52091,TCP,6,0.2992997169494629,19,8038,8,11,26856.022725064005,63.48151676738195
2026-04-27 11:08:44,104.16.7.34:443-192.168.1.2:52092-6,Anomaly,0.7524,True,6.0,monitor,104.16.7.34,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52092,TCP,6,0.29666852951049805,18,7962,7,11,26838.03372449808,60.67377631762942
2026-04-27 11:08:54,104.26.12.38:443-192.168.1.2:52101-6,Anomaly,0.7596,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,52101,TCP,6,6.108469009399414,31,8686,16,15,1421.9602304005157,5.074921384114205
2026-04-27 10:59:03,192.168.1.2:49377-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49377,TCP,6,601.7990620136261,162,61809,87,75,102.70703944467182,0.2691928423051147
2026-04-27 11:07:05,192.168.1.1:0-224.0.0.1:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.1,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.1,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:07:12,192.168.1.2:0-224.0.0.252:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.252,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:09:02,192.168.1.2:52115-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52115,TCP,6,3.5682082176208496,114,80446,59,55,22545.208993896227,31.948808210528426
2026-04-27 11:09:10,192.168.1.2:52140-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52140,TCP,6,2.6010682582855225,39,24185,21,18,9298.102778718076,14.99383950258445
2026-04-27 11:09:13,192.168.1.2:52152-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52152,TCP,6,0.3540310859680176,24,8204,11,13,23173.106332083877,67.79065723671539
2026-04-27 11:08:05,172.217.26.97:443-192.168.1.2:52042-6,Anomaly,1.0000,True,8.0,block,172.217.26.97,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,52042,TCP,6,90.09567403793335,44,20216,23,21,224.38369229013566,0.4883697299547867
2026-04-27 11:00:01,192.168.1.2:50602-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50602,TCP,6,582.9865498542786,6238,5030664,2244,3994,8629.125322458038,10.700075330312904
2026-04-27 11:05:51,192.168.1.2:51858-216.58.196.101:443-6,Anomaly,1.0000,True,8.0,block,216.58.196.101,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51858,TCP,6,243.36587476730347,104,54753,53,51,224.98224145991128,0.42734011126021904
2026-04-27 11:10:01,192.168.1.2:52323-23.215.215.57:443-6,Anomaly,1.0000,True,8.0,block,23.215.215.57,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,52323,TCP,6,0.05272078514099121,27,7806,16,11,148063.0453268936,512.1319784558195
2026-04-27 11:09:35,192.168.1.2:52233-34.36.73.246:443-6,Anomaly,0.9139,True,7.3,monitor,34.36.73.246,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52233,TCP,6,30.050448656082153,25,8487,14,11,282.42506782946975,0.83193433436276
2026-04-27 11:09:44,13.213.128.60:443-192.168.1.2:52279-6,Anomaly,1.0000,True,8.0,block,13.213.128.60,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,52279,TCP,6,30.552268266677856,44,17223,26,18,563.7224656993616,1.4401549376282825
2026-04-27 11:09:44,13.213.128.60:443-192.168.1.2:52281-6,Anomaly,1.0000,True,8.0,block,13.213.128.60,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,52281,TCP,6,30.316880702972412,29,8504,16,13,280.50379203973404,0.9565627903518683
2026-04-27 11:10:02,192.168.1.2:52324-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52324,TCP,6,3.874904155731201,34,9561,17,17,2467.4158677857213,8.774410574700818
2026-04-27 11:10:13,192.168.1.2:52335-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,52335,TCP,6,1.454129934310913,110,87891,60,50,60442.32906989156,75.6466099792706
2026-04-27 11:09:09,182.79.156.98:443-192.168.1.2:52135-6,Anomaly,0.5937,True,4.7,log,182.79.156.98,443,IN,India,Unknown,21.9974,79.0011,192.168.1.2,52135,TCP,6,65.59625315666199,20,7469,9,11,113.8632107867802,0.30489546334657974
2026-04-27 11:09:47,192.168.1.2:52305-54.169.241.39:443-6,Anomaly,1.0000,True,8.0,block,54.169.241.39,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,52305,TCP,6,30.335785627365112,28,8219,15,13,270.9341403238905,0.9230023030866206
